tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2573,0,2499800,58300,159500,62800,10300,200,2195500,300
2574,0,2059500,54100,195900,60100,8700,200,1720700,200
2575,0,2818500,49200,197200,41200,8100,200,2510700,300
2576,0,1838500,56100,175400,53900,8500,200,1534000,200
2577,0,2488400,55700,162900,34100,10800,200,2207800,300
2578,0,1923600,65500,192100,44200,8500,200,1533400,200
2579,0,2776100,174100,198400,52700,11000,200,2319900,200
2580,0,2424100,63000,212700,61600,10700,200,2073000,300
2581,0,2630300,59700,180400,36300,10700,200,2339100,300
2582,0,2064700,60100,188400,49500,8600,100,1751900,200
2583,0,2961900,37900,197400,66100,10300,100,2645600,200
2584,0,1877600,59600,172300,40100,8100,200,1589000,300
2585,0,2739700,38000,163500,41500,9000,200,2474000,200
2586,0,2200200,95600,177200,58000,8800,200,1848500,200
2587,0,2301100,65900,167700,52200,8600,200,1990600,100
2588,0,1856800,47600,180400,42900,8600,200,1569600,200
2589,0,2286100,52800,183500,40900,10900,200,1988100,300
2590,0,2667700,63800,194500,45900,8300,100,2309000,200
2591,0,3213700,58000,187500,65100,10900,100,2877400,200
2592,0,2619300,38500,192800,41400,11500,200,2321500,300
2593,0,2585700,70200,190300,46500,9600,100,2258100,300
2594,0,2525000,45700,182300,50500,10600,300,2225300,200
2595,0,2565200,68600,192000,32400,9200,200,2255200,300
2596,0,1935900,30600,165300,59700,11000,200,1654900,200
2597,0,2821800,71500,188300,45700,10900,200,2483400,300
2598,0,2534700,50800,174400,68600,10700,300,2171200,300
2599,0,3365700,67700,180200,64700,9900,200,2999100,300
2600,0,2683200,59200,193400,45900,9800,200,2365700,300
2601,0,2592400,35700,193000,69300,11200,200,2277200,300
2602,0,2589200,43000,189000,67800,10600,200,2244900,300
2603,0,3286200,72300,182900,49800,10300,200,2966500,300
2604,0,3129200,74700,191800,45400,11100,300,2802200,200
2605,0,2639100,71100,218200,36200,9000,200,2299500,300
2606,0,2578200,42600,179400,56000,8800,200,2286600,200
2607,0,2546600,69600,156600,55400,11100,200,2245400,200
2608,0,2589000,53600,207800,39500,10600,200,2269300,300
2609,0,3281200,88500,210400,72000,10700,200,2882900,300
2610,0,1935500,43800,222200,61400,8000,100,1577700,200
2611,0,3354000,58100,194100,39900,10900,200,3033400,300
2612,0,2543300,70500,180900,52900,9000,200,2209800,200
2613,0,2826100,68500,180200,40900,10700,200,2515000,200
2614,0,1898200,53400,178500,25200,8500,200,1585100,200
2615,0,2417200,55300,161100,47800,8500,200,2138500,200
2616,0,2602500,57400,191000,59300,11000,200,2274400,300
2617,0,2620700,41200,221600,54700,10900,200,2279900,200
2618,0,1902800,37200,178300,54200,9900,200,1575600,300
2619,0,2521900,70100,191600,45200,8800,200,2178900,300
2620,0,1891500,40700,180300,52400,8300,200,1601700,200
2621,0,2308400,68600,158900,57900,8700,200,2004000,200
2622,0,1873800,53400,175400,51900,8600,200,1573600,100
2623,0,3163400,41800,154800,48700,10100,300,2896600,200
2624,0,2004100,36600,188000,38100,8700,200,1725000,200
2625,0,2368700,91000,172300,63300,11600,300,2027100,200
2626,0,2003500,62800,184100,42900,8700,200,1665200,200
2627,0,2357000,38500,165500,75400,8600,200,2061200,200
2628,0,2430900,64800,186200,41700,10900,200,2123400,200
2629,0,3206900,36700,178900,43900,8900,200,2927400,300
2630,0,1936800,40700,175200,46700,8900,300,1646300,200
2631,0,2514700,44300,158000,51400,10600,200,2230500,300
2632,0,2215800,57200,169300,54700,8200,200,1902600,300
2633,0,2643100,66400,155200,74900,8700,300,2322300,300
2634,0,1884900,51400,177000,19800,8500,300,1607900,200
2635,0,3241100,59700,164400,64900,10100,200,2930500,200
2636,0,2666500,72400,200300,56100,8800,200,2313200,200
2637,0,3063300,185600,182200,76900,10500,300,2590200,300
2638,0,2020100,74900,193300,21700,8100,200,1637000,100
2639,0,2600800,55900,163800,44700,8700,200,2304400,200
2640,0,2161700,63700,193800,58100,9800,200,1826700,300
2641,0,2718500,37600,181200,47300,12100,200,2438100,300
2642,0,1916800,42500,184400,47800,7800,200,1618200,300
2643,0,2578800,76500,165300,29200,10900,300,2292600,300
2644,0,2684500,80100,184400,40600,10600,300,2361200,200
2645,0,3274400,80400,181100,63000,10400,100,2927900,300
2646,0,2068100,59800,289100,37500,8900,300,1661800,200
2647,0,2345300,62500,184600,40200,9700,200,2038600,200
2648,0,1889900,48200,187100,34600,7900,300,1597100,300
2649,0,3289700,96800,170600,68300,8200,100,2932800,300
2650,0,2674100,51600,185200,75700,10300,100,2304400,200
2651,0,2390300,53900,209100,39000,9400,300,2061800,200
2652,0,2524600,59600,195400,64300,9700,300,2182300,300
2653,0,3319300,57400,198400,52700,10900,300,2990200,300
2654,0,2780800,38100,193700,46400,10600,200,2480100,300
2655,0,2676200,79300,198000,48400,8900,300,2333000,200
2656,0,2469100,34800,171900,71600,10000,200,2161100,200
2657,0,2885800,66400,193900,54300,8800,100,2536800,300
2658,0,1920100,28800,188900,37400,7700,200,1610100,200
2659,0,2372600,67900,156900,72800,8700,200,2038500,200
2660,0,1945900,52300,177800,52900,8900,200,1646300,200
2661,0,2610800,48500,185400,36100,10500,300,2324600,300
2662,0,1944900,36300,216100,35500,8400,300,1610700,100
2663,0,2622400,68600,172100,45900,10700,100,2315900,300
2664,0,2548000,68300,203500,62500,8900,100,2199400,200
2665,0,2554800,47200,170700,50200,10600,300,2272400,300
2666,0,2620300,42600,184200,57500,9800,300,2321600,200
2667,0,2892600,87300,180000,54400,8800,200,2556300,300
2668,0,1882500,35300,194300,31000,8700,100,1606500,100
2669,0,2340500,54100,162700,58200,8600,200,2043500,200
2670,0,2670400,43600,190700,74300,8700,200,2336500,200
2671,0,2621200,59500,162700,63000,10000,200,2303600,300
2672,0,2176400,53500,192300,115000,10700,100,1786400,300
2673,0,3291600,48100,199900,28200,10100,100,2991100,200
2674,0,1966300,49400,168900,43200,8500,100,1657700,200
2675,0,2624800,43900,158100,50500,10900,300,2347300,300
2676,0,2670600,67000,198600,44800,9300,200,2339700,200
2677,0,2608300,64400,176900,51700,11200,300,2292100,300
2678,0,2031900,50700,204700,23500,8100,200,1697600,200
2679,0,2364200,59000,157200,34800,10600,200,2072900,200
2680,0,2661300,36500,174500,50900,9900,200,2382200,300
2681,0,3306500,38100,185000,57000,11000,200,3005000,300
2682,0,2116000,49300,188200,66400,8400,100,1790700,200
2683,0,2355200,75600,172600,19700,8500,200,2068600,200
2684,0,2736000,72000,214800,60100,8500,200,2370300,200
2685,0,2676000,60200,186700,46300,11100,100,2364500,300
2686,0,2256800,53400,190900,53200,11100,200,1903500,200
2687,0,2659100,40100,188800,41100,10600,300,2374600,400
2688,0,2668000,49700,188500,41500,10600,300,2373400,300
2689,0,3139400,97700,200200,75300,11300,200,2745300,200
2690,0,2708700,37900,215600,52100,11100,200,2379100,200
2691,0,2829400,65700,202400,60100,10900,300,2475800,300
2692,0,2238400,75800,236000,45400,10900,200,1851800,200
2693,0,3030900,45200,181300,52800,9800,200,2724900,300
2694,0,2119900,58500,205100,56700,10800,300,1772900,300
2695,0,2450000,72800,189400,43000,8500,200,2118600,200
2696,0,2009800,62900,182600,50700,10900,300,1683900,200
2697,0,3360700,40800,189700,40100,10000,200,3064200,300
2698,0,2746700,89900,188500,48600,8600,100,2322200,300
2699,0,2954400,70300,170500,51700,9800,200,2624200,400
2700,0,3343400,67600,211700,51600,8900,200,2998300,300
2701,0,2478600,49600,160000,72400,8800,300,2183400,300
2702,0,1960100,42700,179100,59200,8400,200,1665600,300
2703,0,2835400,56300,177700,59700,11900,200,2526200,300
2704,0,1987000,64300,183200,18900,8400,300,1702900,300
2705,0,2608900,78600,161700,36000,10300,200,2311300,200
2706,0,2759800,48500,179300,86900,10900,300,2423600,200
2707,0,2711300,56200,187400,57400,10700,300,2389400,300
2708,0,1956900,57600,187900,39400,9500,100,1654900,200
2709,0,2704900,65100,158000,67200,10800,300,2393200,300
2710,0,2075800,46400,201600,68600,9900,200,1701600,200
2711,0,2719600,44800,188700,53000,8600,200,2407900,300
2712,0,1997100,47300,173100,46700,10000,100,1706100,100
2713,0,2539500,46300,184000,46300,10200,300,2245000,200
2714,0,2831100,70700,190200,42500,10200,300,2502700,200
2715,0,3570900,69900,182600,38400,8900,300,3260400,300
2716,0,2161500,46800,178200,46500,10400,200,1861100,200
2717,0,3459800,92200,188500,37700,9000,200,3105000,200
2718,0,2964300,61900,195200,43400,8300,200,2580800,200
2719,0,3295100,59300,162600,62100,10600,300,2954800,300
2720,0,2166900,57800,197800,56900,9000,300,1835800,200
2721,0,2910200,36800,180400,41300,9100,200,2634100,200
2722,0,1977700,28300,184000,50600,8700,200,1660000,200
2723,0,3006200,64300,215900,51500,10200,100,2659300,200
2724,0,3369300,68500,182300,35800,8600,100,3068100,300
2725,0,3442200,59900,168800,57200,9900,200,3141500,300
2726,0,2113100,44900,185500,46600,8800,200,1824800,200
2727,0,2700800,39500,176700,42400,9100,200,2420900,300
2728,0,2698200,53300,204300,66300,9700,200,2355600,200
2729,0,3365300,79400,176100,41600,9800,200,3037800,200
2730,0,2009200,78300,177600,36500,8800,200,1687500,200
2731,0,3360700,51900,178300,60900,8400,200,3038900,300
2732,0,2730800,52200,189700,64500,10800,300,2392000,200
2733,0,2413900,38200,207200,30100,8500,200,2116400,100
2734,0,2800000,49800,194200,55400,10700,100,2450600,300
2735,0,2794400,67000,204400,59100,10500,200,2447000,300
2736,0,2891800,55400,175700,36600,10800,300,2604000,200
2737,0,3470300,46100,190600,78800,10500,300,3129800,300
2738,0,2784700,67900,194200,58500,8800,200,2400700,300
2739,0,3261600,59500,211900,61000,11000,200,2889900,200
2740,0,2202200,46400,194900,73700,10500,300,1869100,300
2741,0,2560400,37800,181900,36100,8400,200,2284100,100
2742,0,2772500,65200,169700,53900,10400,200,2461000,300
2743,0,2922300,37400,186500,31700,9900,300,2644000,200
2744,0,1962400,22700,192300,56600,8400,100,1674000,200
2745,0,3258800,66600,150600,48600,10200,200,2977000,400
2746,0,2190800,46800,197000,60100,9100,300,1840400,300
2747,0,3491200,115900,181500,42900,9000,200,3130000,200
2748,0,3212800,61600,164000,65500,8800,200,2907100,300
2749,0,3429900,53600,197700,56200,10300,300,3102100,300
2750,0,2846500,63000,200000,55100,10800,200,2504600,300
2751,0,2835300,48900,168200,34100,10100,300,2558900,200
2752,0,2138100,72600,171100,31400,8800,300,1828800,300
2753,0,2874300,49700,181900,48900,9100,200,2566300,300
2754,0,2793500,35600,181800,33900,8700,200,2515900,200
2755,0,2639000,60900,185200,78400,8700,100,2294400,200
2756,0,2160800,87800,181300,36100,10900,200,1831400,300
2757,0,2847400,62200,181800,23500,10300,200,2551800,300
2758,0,2798600,74100,178800,31700,8700,100,2425800,200
2759,0,2788200,66000,182400,44300,8700,200,2455700,300
2760,0,2820900,78800,177900,40700,10400,100,2510600,200
2761,0,2964500,80500,215900,52700,9900,200,2600900,200
2762,0,3077300,61200,201800,49100,9100,300,2749800,300
2763,0,2823900,83900,182600,58800,10300,100,2480200,200
2764,0,2061000,68900,176700,64200,8800,300,1734500,200
2765,0,2813100,70900,177600,69000,8700,200,2473900,200
2766,0,2071300,53500,185400,40500,8600,100,1771600,300
2767,0,2776300,54900,175000,40500,10800,200,2486000,200
2768,0,2233600,51500,225300,42900,10200,200,1895200,300
2769,0,2452900,38300,195200,40400,8900,300,2144300,200
2770,0,2847800,66100,178600,52700,8400,300,2494900,200
2771,0,2787900,59700,158400,61700,8600,200,2483500,200
2772,0,2898200,41700,165700,49000,11600,300,2615500,200
2773,0,3429100,46000,186900,36200,10400,300,3139600,200
2774,0,2920500,69500,200600,51700,11000,400,2570600,200
2775,0,2449600,38100,175300,68300,10600,100,2151200,200
2776,0,2066800,27400,184700,65400,8700,300,1764100,200
2777,0,2410200,44100,157800,50100,10300,300,2131100,200
2778,0,2384200,88800,183300,20000,8600,100,2030900,200
2779,0,3311900,102100,182700,60600,9800,300,2923000,200
2780,0,2129100,54900,183200,53900,8500,100,1819200,300
2781,0,2597200,71800,172300,36300,8600,200,2301300,200
2782,0,2614800,97200,173200,51200,10900,200,2243600,200
2783,0,2922600,49900,193200,32000,10700,200,2632600,300
2784,0,2090800,57900,184000,47700,10000,200,1787000,300
2785,0,2802900,80000,176800,47500,10500,200,2486100,300
2786,0,2828100,54400,194700,44200,10500,200,2520300,300
2787,0,2587500,50600,202000,68100,10600,300,2253000,200
2788,0,2836200,94900,177400,20800,11100,300,2525000,300
2789,0,2900200,58000,194200,46000,11700,200,2569700,200
2790,0,2345100,72300,195000,32000,10500,200,2018300,200
2791,0,2839900,64400,215400,51300,10700,300,2473300,300
2792,0,2031000,69000,179000,46300,8500,200,1710300,200
2793,0,3543100,55800,186600,48300,9000,300,3230600,300
2794,0,2376600,69800,198700,29400,8900,200,2025700,300
2795,0,2810500,24900,170600,50100,9100,300,2548500,300
2796,0,2637500,61500,180800,33200,8500,200,2340900,300
2797,0,2784100,57500,183500,51600,8200,200,2467100,200
2798,0,2223700,71400,165100,58800,10600,300,1865600,200
2799,0,3557200,66800,178700,64600,10300,200,3207700,200
2800,0,2164700,66600,218900,28000,8400,100,1834300,100
2801,0,2472400,33400,171600,66500,8300,200,2179500,200
2802,0,2899600,53900,198800,65500,10500,300,2561000,200
2803,0,3048600,78100,226400,37300,8800,200,2685700,300
2804,0,2015000,50800,177300,29400,8500,200,1740100,300
2805,0,2833300,74400,170900,59500,10500,200,2510000,200
2806,0,2322500,58500,212500,69700,8600,200,1940400,200
2807,0,2746900,68000,177800,35800,11200,100,2450600,200
2808,0,2132900,51600,183600,54100,8300,200,1829900,200
2809,0,3498900,60900,166000,60700,8700,200,3192100,300
2810,0,2896300,68100,187600,47000,10000,100,2569000,200
2811,0,2954700,38700,190100,67700,9900,200,2632400,300
2812,0,2324500,83600,182200,58000,10900,200,1970700,200
2813,0,3172300,64500,178400,66100,8700,200,2834300,300
2814,0,2142200,51300,191900,21500,8700,200,1850700,300
2815,0,3507800,66800,175800,55500,8700,300,3187200,200
2816,0,2053400,72700,177300,50800,8500,200,1731800,200
2817,0,3556000,83500,192000,43800,10700,300,3210400,300
2818,0,2077400,53300,160300,41300,8500,100,1729800,200
2819,0,2920900,66700,179000,77800,10200,200,2556300,300
2820,0,3509900,63900,184100,43400,9600,200,3203500,300
2821,0,3532500,46900,195900,45600,11000,300,3229000,200
2822,0,2434900,59300,196900,87200,9700,200,2076100,200
2823,0,2925100,78400,182100,71100,10900,300,2572400,200
2824,0,2913400,28400,199300,32700,10800,200,2635100,300
2825,0,2872500,46700,188500,41700,11400,300,2573900,300
2826,0,2353700,53500,195600,65800,10500,300,2018500,300
2827,0,2557900,63800,234800,56400,8700,100,2183500,200
2828,0,2340000,42900,176800,42100,10800,200,2060300,200
2829,0,3290400,68200,182300,44300,10800,200,2961300,300
2830,0,2982300,55800,191400,64400,9200,100,2612000,200
2831,0,2507800,58500,196200,40300,8300,200,2189200,100
2832,0,2182200,59300,174200,56000,10500,200,1867700,200
2833,0,2873000,58300,178900,53200,8800,200,2562200,300
2834,0,2944000,77400,186800,61900,11300,200,2590100,200
2835,0,3076000,52800,193300,45200,11300,200,2766100,300
2836,0,2356500,50100,176600,58000,9500,100,2041900,200
2837,0,2894500,50500,171200,31800,8700,200,2608900,300
2838,0,2638200,44100,170300,56000,12000,200,2297100,200
2839,0,3055600,83600,185600,47800,9000,200,2693900,300
2840,0,2930000,60600,183800,41500,8700,300,2625300,300
2841,0,2855500,45800,160200,30600,10700,200,2602500,300
2842,0,2240100,58100,182600,71400,8600,200,1874400,300
2843,0,2509600,40100,172300,64900,9000,100,2219800,300
2844,0,2396500,28200,175200,31900,8400,200,2149200,200
2845,0,3561700,63100,187300,48600,10200,200,3247500,300
2846,0,2950600,51800,192500,41500,8900,200,2650200,300
2847,0,3328600,60600,159300,48800,10700,200,3045300,300
2848,0,2337000,70100,204400,29000,8600,100,2015500,300
2849,0,2925600,72500,197200,52700,10200,200,2575600,200
2850,0,2179300,59600,173400,48200,8700,100,1867400,200
2851,0,2957600,72700,176900,43400,9200,200,2621800,300
2852,0,2161600,83600,184700,58800,8600,300,1804700,200
2853,0,2812600,63300,180300,50600,11500,300,2499000,200
2854,0,3180500,69300,195500,53100,10700,200,2810800,300
2855,0,3580000,45200,183800,57200,10500,200,3267100,200
2856,0,2320100,58500,183200,23200,10900,400,2033900,200
2857,0,3048400,66200,189400,61300,8800,200,2703700,300
2858,0,2929700,49600,162400,34100,10700,100,2635800,200
2859,0,2934200,49600,188100,33500,8600,200,2625500,300
2860,0,2415000,68100,216800,49300,8900,100,2063400,300
2861,0,3175800,57500,207900,45300,10500,200,2843300,200
2862,0,2136600,71900,193000,51100,9900,200,1800700,200
2863,0,3609100,52600,193000,53800,8500,100,3288600,300
2864,0,2169800,50700,162000,48300,8900,300,1890500,200
2865,0,2800300,48300,179800,50600,10700,200,2503600,200
2866,0,2206800,57200,195100,20400,8600,300,1887400,200
2867,0,3577300,59200,176700,60100,10000,200,3266800,200
2868,0,2840900,67800,212000,43300,10200,200,2503500,200
2869,0,3601200,70000,178400,39100,10900,300,3293400,300
2870,0,2242100,50100,189200,46800,10300,300,1933100,200
2871,0,3808800,50900,192400,52200,10500,200,3488000,300
2872,0,2371300,57500,187500,35800,11000,300,2061000,200
2873,0,3270000,47400,185600,46300,10800,200,2963200,200
2874,0,2797200,60300,197900,33000,9100,100,2473400,300
2875,0,3099100,64100,176100,56500,8400,100,2777300,300
2876,0,3014500,46800,184700,38200,10500,300,2719500,300
2877,0,3649800,66300,187600,50200,10200,200,3317500,300
2878,0,2353000,50100,172300,68200,8600,100,1962900,200
2879,0,3349000,70000,181700,60500,8400,200,2999800,200
2880,0,2475600,54300,181900,41200,8800,200,2183800,300
2881,0,3683900,79900,178700,80400,9800,300,3332400,300
2882,0,2606700,46000,181400,71000,10700,200,2294400,200
2883,0,3006900,74500,197900,56800,10300,200,2662300,300
2884,0,2990000,62200,177400,26500,10700,300,2706000,300
2885,0,2611700,55100,209100,40600,9200,100,2286000,200
2886,0,2373900,43800,242700,43100,11300,300,2020300,300
2887,0,3076800,81000,204000,72400,10600,200,2691200,300
2888,0,2221600,54400,186200,31200,8000,100,1929200,200
2889,0,3114400,63600,180500,38700,10000,200,2807800,200
2890,0,3120100,56300,196700,28700,8700,300,2781900,300
2891,0,3671900,79500,167500,66000,10500,100,3331800,300
2892,0,3024300,37800,192700,17000,10800,200,2749500,300
2893,0,3719400,70200,178000,45100,10200,100,3404900,300
2894,0,2302300,29200,186100,65300,8800,200,1998400,300
2895,0,3451400,65600,181500,46200,9600,200,3141600,300
2896,0,2259100,71700,161000,61600,10500,300,1941300,200
2897,0,3056500,54900,182300,61300,8800,100,2726500,200
2898,0,2997400,70000,177200,54100,10700,100,2642200,300
2899,0,3350400,78400,182600,36400,9700,300,3010100,300
2900,0,2401900,63900,222900,44800,8300,100,2049800,300
2901,0,3055400,94800,185600,37000,10300,200,2719700,300
2902,0,3060700,54600,208700,45400,10900,200,2705100,200
2903,0,2939600,49500,205200,35000,11300,200,2631500,300
2904,0,2331200,49300,200700,45400,8400,200,2021800,200
