tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5911,0,2082500,46100,153500,31400,7800,100,1827800,200
5912,0,1650300,29600,159700,31300,8600,200,1407500,200
5913,0,2070200,24900,155000,31100,7400,200,1837600,200
5914,0,1635200,37700,154700,18600,9400,200,1382400,100
5915,0,2197900,27400,185900,23000,9900,200,1951300,100
5916,0,1652300,47900,187300,24700,7900,200,1384500,100
5917,0,2085600,36700,170000,37800,8400,200,1828100,0
5918,0,1780200,22000,198900,26900,7500,200,1513500,200
5919,0,2114500,28800,170000,43100,8300,200,1830900,0
5920,0,1620800,19000,159600,38900,7600,200,1374800,200
5921,0,2088700,32600,156400,45100,9500,200,1837800,100
5922,0,1643400,29100,178400,36900,8100,100,1380300,200
5923,0,2040800,32300,149000,20300,7100,200,1825000,100
5924,0,1673800,47700,189600,43100,7600,100,1385100,200
5925,0,2325400,35200,181000,29400,9500,200,2066500,100
5926,0,1667100,35500,183000,24600,7100,200,1385700,200
5927,0,2254900,34700,175600,31300,8600,200,2003700,100
5928,0,1736900,41600,170100,26200,7600,100,1486600,200
5929,0,2271600,42700,186700,33000,9500,200,1998100,100
5930,0,1767000,37700,189000,43300,7700,200,1479500,200
5931,0,2079200,29600,170100,30400,9500,100,1832900,100
5932,0,1962600,18700,174400,54800,7000,100,1695600,100
5933,0,2095800,35200,163700,31200,8500,100,1840000,100
5934,0,1786700,30400,201600,34000,8600,200,1491700,200
5935,0,2225200,19800,176500,28500,8000,200,1983300,100
5936,0,1766000,29000,176500,38200,7700,200,1505900,300
5937,0,2291900,39300,179000,34800,7700,200,2018100,200
5938,0,1709400,41200,179300,33400,7700,200,1415300,100
5939,0,2130400,21600,177200,30700,9500,200,1861900,100
5940,0,1804400,25400,177000,45300,7800,200,1532200,200
5941,0,2245700,26000,158400,38500,8300,200,2016500,100
5942,0,1668600,46000,182300,39400,7900,100,1393000,100
5943,0,2102000,41900,156000,43200,6900,200,1851300,100
5944,0,1621600,34900,165300,16900,7700,200,1391100,200
5945,0,2115700,54700,159200,50100,9500,100,1835100,200
5946,0,1711100,39100,175500,42200,8200,200,1429900,200
5947,0,2125200,46700,150600,59200,9900,100,1853700,100
5948,0,1754700,72400,184500,38700,9500,100,1448600,200
5949,0,2230800,46800,172000,33400,8100,200,1968000,100
5950,0,1734800,19800,178200,49500,9400,200,1448600,200
5951,0,2222200,30800,192500,42700,8400,200,1938500,100
5952,0,1683100,43800,189000,36100,7800,200,1396000,100
5953,0,2105800,40400,145900,34500,9800,100,1869700,200
5954,0,1766300,23500,185200,48800,7900,200,1493100,200
5955,0,2246400,31900,168500,41400,10200,200,1989900,300
5956,0,1961700,38300,174300,27900,8500,200,1708800,100
5957,0,2158700,52000,191300,40000,8800,200,1856500,100
5958,0,1782900,51300,189500,31100,9400,200,1485700,200
5959,0,2276100,40300,190200,28300,8300,100,1964700,100
5960,0,1690000,58500,172900,29100,7500,200,1408400,100
5961,0,2122900,47000,159400,24400,9000,200,1874100,100
5962,0,1797500,31800,175500,40000,7600,100,1510700,100
5963,0,2125400,34200,188200,36000,9100,200,1858900,100
5964,0,1639300,18000,174900,31000,7700,100,1408600,100
5965,0,2098600,30100,157400,38700,7000,200,1866100,100
5966,0,1812200,44000,144400,42100,7600,200,1570000,100
5967,0,2097700,34700,157500,37100,7100,100,1861800,100
5968,0,1868900,54900,157900,31400,7000,100,1610200,200
5969,0,2125800,43200,162600,41400,8100,100,1862600,200
5970,0,1628800,25700,159900,18400,7600,100,1403000,200
5971,0,2123300,53300,151900,37600,10600,200,1858300,200
5972,0,1733400,54200,192800,39300,7900,200,1425800,100
5973,0,2133300,42600,156200,44300,9900,200,1865100,200
5974,0,1732700,59000,175100,46800,8600,100,1408600,0
5975,0,2252100,41400,328600,16500,8800,200,1854800,100
5976,0,1786500,46800,188100,39000,7600,200,1498600,100
5977,0,2114000,46200,164300,28600,10100,100,1859500,200
5978,0,1767700,33400,185800,35300,8600,300,1495600,200
5979,0,2304600,37200,202400,27400,10100,200,1981400,200
5980,0,2036600,58100,187100,35300,7800,400,1726500,100
5981,0,2174500,44400,206000,29400,9400,200,1879600,100
5982,0,1728400,46400,214200,16800,7900,100,1438100,100
5983,0,2115000,26700,165200,35600,9400,200,1876200,100
5984,0,1702200,34900,175000,46400,9600,300,1439400,100
5985,0,2287400,24300,178900,75700,8700,200,1993800,200
5986,0,1834900,49800,184200,57100,9100,200,1504800,300
5987,0,2133900,25100,179900,41800,8400,200,1879100,100
5988,0,1774100,53200,171000,25600,9500,100,1511200,100
5989,0,2257400,50700,177500,27400,10100,300,1989400,200
5990,0,1699700,42400,164300,40200,8700,200,1440600,100
5991,0,2337900,42800,176900,42900,8400,200,2060500,100
5992,0,220482800,54000,193800,42300,21800,100,220165800,300
5993,0,2480800,27400,194300,45300,9500,200,2174400,100
5994,0,1960700,61000,195600,48500,9600,200,1626500,200
5995,0,2260300,44100,203100,45000,8000,100,1943500,100
5996,0,1655300,28600,181600,39900,7600,200,1391400,100
5997,0,2157200,41100,154900,32400,9500,200,1908800,100
5998,0,1750800,46400,170400,41200,8700,200,1437900,200
5999,0,2366800,66400,177200,35800,10000,100,2030900,100
6000,0,1730600,46200,183800,28800,9500,100,1436700,200
6001,0,2056300,35400,171900,22100,7600,400,1817700,100
6002,0,1755500,37200,212600,38900,8800,200,1454100,200
6003,0,2285400,42600,183900,33200,10700,200,2017500,100
6004,0,1748100,64700,187200,41200,10500,200,1439500,200
6005,0,2250400,40300,222500,35200,9400,300,1931400,300
6006,0,1643200,36100,190200,25800,9800,200,1376400,100
6007,0,2319100,41800,174800,44600,9400,200,2044700,100
6008,0,1714800,18800,177300,59200,9200,200,1450400,100
6009,0,2248100,17200,243500,38100,8600,200,1938200,100
6010,0,1762600,36700,199000,41800,9500,100,1446100,200
6011,0,2317300,54100,179900,38700,8700,200,2028100,100
6012,0,1721000,38600,185000,36400,9500,200,1444800,100
6013,0,2109600,42500,195800,38700,9400,100,1813500,100
6014,0,1599900,26300,156500,27900,8600,200,1372000,200
6015,0,2037000,49100,155400,20100,7100,200,1802300,100
6016,0,2089000,35900,161400,32100,7300,200,1848600,100
6017,0,2086700,36300,163800,64300,6800,200,1799800,100
6018,0,1632500,28800,166700,25400,7800,200,1380800,100
6019,0,2096000,24300,166800,30900,8200,100,1827100,100
6020,0,1624700,33700,154400,35000,7900,200,1380100,100
6021,0,2140400,51700,149800,48100,8900,300,1878500,100
6022,0,1745400,29000,186900,17200,7100,300,1467300,300
6023,0,2073100,42100,161700,48000,10500,100,1811900,100
6024,0,1658400,22200,214600,34900,7000,200,1379600,100
6025,0,2075900,53600,174300,20400,9600,100,1819000,0
6026,0,1673100,68200,180800,38400,7800,200,1377400,100
6027,0,2074800,30700,161100,26800,7000,100,1844000,200
6028,0,1626100,48600,151100,39200,8300,100,1376300,100
6029,0,2084500,60300,166900,38900,7500,100,1803300,100
6030,0,1699600,46600,191200,30000,7800,200,1412800,100
6031,0,2137400,47800,160200,44600,7000,100,1866700,100
6032,0,1721100,29900,175400,51100,9000,200,1444600,200
6033,0,2183500,28200,171800,26100,8600,200,1937600,100
6034,0,1685000,57000,177200,34300,7700,200,1377000,0
6035,0,2084700,34700,170600,48400,9400,200,1814500,300
6036,0,1766400,35500,181600,34800,7700,100,1502100,100
6037,0,2205500,19600,160200,35100,8600,200,1974100,200
6038,0,1766800,37000,180700,28700,6900,200,1506500,0
6039,0,2112700,38300,165800,53000,8200,300,1816600,100
6040,0,2121600,37800,169400,38200,9500,200,1847600,100
6041,0,2204900,24100,184800,18600,9400,200,1957800,200
6042,0,1793400,44500,176000,57400,7000,200,1492800,200
6043,0,2086200,50700,153200,39800,8600,200,1822800,200
6044,0,1669900,39500,184700,50400,7700,200,1385100,100
6045,0,2028000,20800,147100,28600,7200,100,1821000,100
6046,0,1812100,33800,173400,31400,8600,200,1538000,200
6047,0,2082900,38100,159700,38300,7600,200,1839900,100
6048,0,1623400,38200,147100,37400,8400,100,1395100,0
6049,0,2066300,54600,157300,23700,9800,200,1824500,100
6050,0,1726600,43000,175600,42100,9700,100,1452900,100
6051,0,2112900,19300,209800,42100,8400,300,1827100,100
6052,0,1661800,42700,187300,32900,7700,200,1383000,0
6053,0,2090300,35400,167200,38600,7700,200,1827400,100
6054,0,1661000,25600,197400,31600,8600,200,1386400,0
6055,0,2097900,44800,160300,26400,7500,200,1843100,100
6056,0,1637200,36800,159400,33900,9100,200,1397300,100
6057,0,2116300,56300,166900,40000,7900,200,1831600,200
6058,0,1720700,32200,172800,28800,9000,100,1442300,100
6059,0,2121300,52800,158400,28200,8100,200,1844700,100
6060,0,1660700,34200,155400,66100,7500,200,1378300,200
6061,0,2272400,89700,171800,39700,8000,200,1961300,200
6062,0,1721800,39800,187200,16600,7600,200,1468300,200
6063,0,2100600,41800,185600,37700,8900,100,1826500,100
6064,0,2056200,45300,182500,45600,9700,100,1770400,100
6065,0,2229600,30800,180000,33200,8500,200,1968400,200
6066,0,1673500,37700,177500,45400,9500,200,1395000,100
6067,0,2129500,56400,176200,37700,9600,200,1841000,200
6068,0,1658000,27100,193300,35800,6900,200,1392200,100
6069,0,2150300,32500,164700,27700,9500,200,1915100,100
6070,0,1684800,33100,192000,32300,7600,200,1392100,100
6071,0,2074000,33500,156800,34200,6900,200,1831400,200
6072,0,1619000,29200,148500,32000,7000,200,1387500,200
6073,0,2119200,34600,174400,29100,8600,200,1865200,200
6074,0,1694000,29000,182000,36800,8600,200,1432800,100
6075,0,2245000,55200,180000,36500,7800,200,1958600,100
6076,0,1680200,44100,161300,41400,11200,200,1418000,100
6077,0,2119600,26800,190000,35900,9400,200,1848600,100
6078,0,1672400,29900,183200,43700,8400,200,1396400,100
6079,0,2261000,34000,165700,17100,8500,200,1994100,100
6080,0,1641600,33100,159400,30200,8300,200,1393400,200
6081,0,2253300,38700,157900,34000,9900,200,2007700,300
6082,0,1712900,37100,191300,34700,8100,100,1414700,100
6083,0,2264300,41900,156800,28900,7600,200,2024600,300
6084,0,1623000,38600,152200,28100,7900,100,1391800,200
6085,0,2253300,44900,149800,35100,8100,100,2010600,300
6086,0,1703100,32200,180800,60300,7100,200,1415400,0
6087,0,2098500,29800,163200,34600,8100,100,1858900,200
6088,0,1936800,31700,163700,28400,7800,100,1702500,200
6089,0,2100000,39800,168300,24300,7000,200,1850600,100
6090,0,1842300,33200,177100,49600,8100,100,1564800,100
6091,0,2158000,72800,164100,36500,8200,200,1860400,200
6092,0,1651900,34800,158600,38600,7300,200,1399000,200
6093,0,2108900,38100,153800,20500,7900,200,1878200,100
6094,0,1691300,16900,196600,26500,8200,200,1407200,100
6095,0,2123700,49400,153000,39300,9000,200,1869200,100
6096,0,1641400,42300,162000,27900,7600,200,1398500,100
6097,0,2335300,38000,187900,41800,9700,100,2047900,200
6098,0,1754500,30500,182200,43200,9400,200,1481400,100
6099,0,2306300,53800,171400,43400,7200,200,1988800,200
6100,0,1734200,40300,173800,25100,9100,200,1468600,200
6101,0,2221600,21700,188700,28400,8500,100,1964500,200
6102,0,1703700,40000,204200,36800,10400,200,1406800,100
6103,0,2330200,57000,180500,38700,10000,200,2034600,300
6104,0,1757800,48100,192400,36600,8800,200,1470600,100
6105,0,2131300,58400,181300,21000,10300,100,1860700,100
6106,0,1689600,41400,178400,33600,7000,100,1404900,100
6107,0,2224300,61900,177300,41600,10000,100,1935400,100
6108,0,1692900,59000,192300,33900,8000,200,1401200,100
6109,0,2100200,24500,164900,39200,8000,200,1859200,100
6110,0,1845000,46800,185500,46800,7000,200,1547000,200
6111,0,2265800,41900,156500,42600,7000,200,2009300,100
6112,0,2096300,46800,186100,36000,9000,300,1803100,200
6113,0,2224400,43800,173100,21800,9400,300,1956100,100
6114,0,1756700,45300,195200,58400,8600,200,1440900,100
6115,0,2166600,57300,189500,20600,8000,200,1882600,100
6116,0,1814600,40400,188600,41300,7700,100,1527300,200
6117,0,2153200,52500,170000,41000,7600,200,1870300,100
6118,0,1879000,25100,188600,109800,9600,100,1508200,200
6119,0,2300600,37800,201400,47000,8800,200,1973500,200
6120,0,1758600,35000,173700,37100,6900,100,1478900,200
6121,0,2136100,34300,178600,35200,10200,200,1873400,300
6122,0,1795100,72300,173100,41200,9500,100,1498000,100
6123,0,2277600,45600,192500,46200,10000,200,1980900,100
6124,0,1723900,45100,185500,47800,8200,200,1434900,100
6125,0,2158000,57000,173000,29900,10600,300,1883700,100
6126,0,221783000,69800,180100,43300,20200,200,221467600,400
6127,0,2481900,46300,216100,48400,7700,100,2151400,100
6128,0,1864700,38500,161600,31500,8500,100,1620600,200
6129,0,2111900,43600,165800,31800,8100,200,1856100,100
6130,0,1737300,32000,193200,40100,7700,200,1413800,100
6131,0,2071400,27900,159500,22300,9800,200,1844000,100
6132,0,1666600,52000,180200,29400,7700,200,1382200,100
6133,0,2104900,32900,175300,33400,9500,200,1844600,100
6134,0,1744300,33100,206400,16600,7200,200,1469300,200
6135,0,2128200,29200,180900,39900,9600,300,1863200,200
6136,0,1643000,42700,180400,15700,7100,200,1381900,100
6137,0,2061700,20800,169700,18000,7600,100,1832500,100
6138,0,1786300,23400,148700,37000,8500,200,1547000,200
6139,0,2174900,44700,171400,28300,7600,200,1882600,100
6140,0,1701300,65400,167500,36000,7000,200,1404500,100
6141,0,2245600,41200,154700,41400,9600,200,1992300,300
6142,0,1688500,21500,185000,49600,10100,200,1391600,100
6143,0,2105600,47000,157700,53100,9500,100,1839700,100
6144,0,1715400,33200,172100,26200,8300,100,1475100,100
6145,0,2136800,45200,169100,60500,9700,200,1853600,0
6146,0,1645700,49000,185600,26300,8100,100,1377600,0
6147,0,2136800,46500,193900,38400,10400,200,1849700,0
6148,0,1640200,32800,185500,33000,7000,100,1379000,100
6149,0,2097500,34100,156000,26300,7700,100,1868100,0
6150,0,1967000,24900,157200,30200,8500,300,1739000,100
6151,0,2061600,41200,165000,21300,7000,200,1815700,0
6152,0,1623400,35700,174400,16300,7200,100,1382100,100
6153,0,2071300,41000,170500,25200,9500,100,1809300,100
6154,0,1647700,38200,174000,19600,7600,200,1377900,100
6155,0,2244200,59500,163100,37000,8500,200,1971300,100
6156,0,1652500,37700,177400,45200,10000,100,1379300,100
6157,0,2241300,53400,173200,48500,7800,200,1946800,200
6158,0,1601000,28900,150700,26400,7000,200,1379700,100
6159,0,2096500,41600,171200,28000,8600,300,1817200,100
6160,0,1763500,23500,191500,31400,7000,200,1488900,100
6161,0,2235100,44500,153800,31900,7600,100,1986500,200
6162,0,1613300,28500,162000,30700,8000,100,1374500,100
6163,0,2045900,34100,151100,33000,6800,100,1812000,200
6164,0,1597300,38100,149500,20000,7500,200,1372900,200
6165,0,2091000,64300,167700,39200,9200,200,1807100,100
6166,0,1758400,61800,189400,33800,7600,200,1429300,200
6167,0,2131700,28300,162300,36500,8600,300,1892300,200
6168,0,1601700,36200,157100,21300,7900,200,1375300,200
6169,0,2254700,40600,177600,29900,8700,200,1994400,200
6170,0,1747400,42200,186500,26800,7000,200,1475200,200
6171,0,2059500,18800,171600,34100,7600,100,1816500,200
6172,0,1779900,32800,188500,21900,7600,200,1515400,100
6173,0,2065500,37600,157000,27400,7600,100,1820500,100
6174,0,1969500,32000,153900,39900,8700,200,1716200,200
6175,0,2161300,27000,175400,28300,8100,200,1910500,300
6176,0,1717200,29900,177800,38700,8700,100,1459900,100
6177,0,2034000,17100,159000,17300,8200,300,1825400,100
6178,0,1631500,20400,150100,39700,7600,200,1381600,200
6179,0,2089300,46400,142200,36800,9500,300,1822300,100
6180,0,1646900,34800,171500,35200,8900,200,1383700,0
6181,0,2091400,22700,194900,42400,10600,200,1825900,100
6182,0,1679100,31100,204600,51000,6900,300,1384900,100
6183,0,2085700,37700,156000,49000,9200,200,1832400,200
6184,0,1617900,16100,175400,27300,7700,100,1388500,100
6185,0,2064700,33800,164700,24700,8600,200,1820300,200
6186,0,1620900,45000,158100,24800,7600,100,1378500,200
6187,0,2055900,27400,178300,31600,9500,200,1807800,100
6188,0,1674700,41200,182300,35300,7000,100,1406700,100
6189,0,2271300,43400,160200,41700,9500,300,2010700,300
6190,0,1768400,22200,207800,29700,9200,200,1469600,100
6191,0,2176000,57000,162500,102400,7600,200,1836400,200
6192,0,1637200,36900,166700,23100,8500,200,1390500,100
6193,0,2047600,16600,165000,18000,7200,100,1828800,200
6194,0,1632400,36600,159500,31400,7700,200,1385500,100
6195,0,2070000,36800,160700,34400,7600,100,1827500,100
6196,0,1638300,34700,174500,31700,6900,200,1385400,100
6197,0,2072300,51600,158900,22700,9300,100,1819100,100
6198,0,1954500,28400,163200,29000,10000,100,1711300,100
6199,0,2201900,79000,191100,50700,9600,100,1836400,0
6200,0,1699000,38400,172900,17100,9400,200,1444100,100
6201,0,2203100,31600,189900,32000,7300,200,1937100,100
6202,0,1692200,45600,173900,39800,10000,200,1393500,100
6203,0,2245800,40200,178000,36000,9200,200,1978400,200
6204,0,1629600,39200,170900,23000,7700,200,1388500,100
6205,0,2247100,22200,185800,50100,8700,100,1980900,200
6206,0,1668600,55900,180600,34800,7500,200,1386200,200
6207,0,2255800,18200,172800,38900,8900,200,2012500,300
6208,0,1771900,41500,182600,32100,6900,100,1501700,100
6209,0,2283100,49800,167500,46400,7700,200,2000600,300
6210,0,1653700,29800,170000,37000,7000,100,1396700,100
6211,0,2334000,43300,170900,69900,10200,300,2028500,100
6212,0,1749000,26000,185300,20300,7500,200,1496400,200
6213,0,2303000,44900,168500,45500,7700,200,2023000,200
6214,0,1670300,28000,179300,28100,6900,200,1391200,200
6215,0,2295300,26200,197600,57600,9900,200,1998800,200
6216,0,1742700,24100,183500,27900,7600,100,1492800,200
6217,0,2310000,51600,201400,23500,9900,200,2011100,300
6218,0,1748800,48700,173900,21200,7200,200,1483800,200
6219,0,2447900,55300,183500,29100,8900,200,2128000,200
6220,0,1767300,27000,196000,39300,10100,200,1481100,100
6221,0,2101500,39700,171800,29900,9900,100,1845000,100
6222,0,2141500,115300,174900,34400,8700,200,1799300,300
6223,0,2202300,37300,269700,28600,8600,200,1850600,200
6224,0,1670400,40000,181800,30600,8100,200,1407700,100
6225,0,2278600,40900,167700,41200,9600,100,2016200,100
6226,0,1743600,52100,182900,46000,8200,200,1423800,200
6227,0,2143600,50900,150700,15200,9400,200,1913400,200
6228,0,1738600,48600,181700,39200,8700,200,1457600,100
6229,0,2133300,33200,197500,40100,9400,200,1853800,0
6230,0,1806400,46700,219900,25400,7800,300,1495700,200
6231,0,2156000,47000,173300,40200,8400,400,1878000,200
6232,0,1695500,39900,167600,31100,9400,200,1441100,100
6233,0,2170700,37200,184800,45500,10600,100,1880000,100
6234,0,1801600,43100,188700,25900,8000,200,1518800,200
6235,0,2331200,47100,173900,23900,8700,100,2065700,200
6236,0,1769500,38200,191700,37400,8300,200,1487200,100
6237,0,2311500,42600,182300,39700,9400,200,2029600,100
6238,0,1813200,57300,175000,31200,9500,0,1497500,200
6239,0,2236600,25900,181700,25600,8700,200,1952000,200
6240,0,1682000,32200,203100,17800,8700,200,1407700,100
6241,0,2118600,39700,175700,31200,8600,200,1866000,100
6242,0,1774900,45300,185400,32800,9800,200,1505400,0
6243,0,2292400,42900,240500,40700,9400,100,1959500,100
6244,0,1702100,20700,214400,50100,8600,200,1406700,100
6245,0,2124800,34900,179500,34900,9100,100,1862500,100
6246,0,2009100,39400,178600,35700,9600,300,1738000,100
6247,0,2147600,44400,193800,23300,8000,200,1873100,100
6248,0,1717600,39400,157900,50600,11500,200,1462600,100
6249,0,2224900,48200,167000,38700,7900,200,1954500,100
6250,0,1832600,34600,178800,37500,9400,200,1539100,0
